country,year,total_pop,pop_density,age_pop,country_clean
Afghanistan,2015,33831763.5,52.10530097212981,15.4897428891074,Afghanistan
Afghanistan,2016,34700612.0,53.44344027993396,15.680542950693,Afghanistan
Afghanistan,2017,35688934.5,54.96558503363643,15.8682868006474,Afghanistan
Afghanistan,2018,36743039.0,56.58904259382469,16.0508418350762,Afghanistan
Afghanistan,2019,37856121.0,58.30333314851778,16.2342598253649,Afghanistan
Albania,2015,2898632.0,105.79721147529015,33.2859611745487,Albania
Albania,2016,2897866.5,105.76927147967004,33.593737856253,Albania
Albania,2017,2898242.5,105.78299510913206,33.9122376395787,Albania
Albania,2018,2894231.0,105.63657931235856,34.2828876720787,Albania
Albania,2019,2885009.5,105.30000364990146,34.7080287384976,Albania
Algeria,2015,40019529.0,16.802643865409323,26.583351483661,Algeria
Algeria,2016,40850721.0,17.151629061106586,26.8107673949373,Algeria
Algeria,2017,41689299.0,17.5037153509619,27.0239079376433,Algeria
Algeria,2018,42505035.0,17.846211173343857,27.2299526016092,Algeria
Algeria,2019,43294546.0,18.17769613811751,27.4311513055076,Algeria
American Samoa,2015,52878.0,264.39,24.214409168417,American Samoa
American Samoa,2016,52244.5,261.2225,24.7871097518145,American Samoa
American Samoa,2017,51586.0,257.93,25.3329690869086,American Samoa
American Samoa,2018,50908.5,254.5425,25.8304694829998,American Samoa
American Samoa,2019,50209.0,251.045,26.25126853916,American Samoa
Andorra,2015,72173.5,153.56063829787234,39.9393872980505,Andorra
Andorra,2016,72181.5,153.57765957446807,40.3664835579785,Andorra
Andorra,2017,73762.5,156.94148936170214,40.7994401246325,Andorra
Andorra,2018,75162.0,159.91914893617022,41.294396447353,Andorra
Andorra,2019,76473.5,162.7095744680851,41.7308972345425,Andorra
Angola,2015,28157798.0,22.58586508382129,16.2922570549676,Angola
Angola,2016,29183070.0,23.408253790005613,16.2789861591425,Angola
Angola,2017,30234839.0,24.251896205983797,16.2790480829288,Angola
Angola,2018,31297155.0,25.103998556188337,16.2850237392578,Angola
Angola,2019,32375632.5,25.96906432983075,16.3024183058205,Angola
Antigua and Barbuda,2015,89409.0,203.2022727272727,32.0823062627448,Antigua and Barbuda
Antigua and Barbuda,2016,89969.0,204.475,32.4978185635324,Antigua and Barbuda
Antigua and Barbuda,2017,90468.0,205.6090909090909,32.9335782834186,Antigua and Barbuda
